"Date","Time","Open","High","Low","Close","TotalVolume"
19/02/2021,21:11:00,30687,30688,30686,30687,7
19/02/2021,21:12:00,30690,30690,30687,30688,7
19/02/2021,21:13:00,30689,30693,30689,30692,16
19/02/2021,21:14:00,30691,30695,30691,30695,11
19/02/2021,21:15:00,30695,30695,30689,30691,25
19/02/2021,21:16:00,30691,30691,30686,30686,11
19/02/2021,21:17:00,30686,30687,30682,30686,44
19/02/2021,21:18:00,30688,30692,30686,30691,27
19/02/2021,21:19:00,30690,30693,30690,30692,23
19/02/2021,21:20:00,30690,30690,30685,30685,16
19/02/2021,21:21:00,30686,30694,30686,30692,9
19/02/2021,21:22:00,30689,30689,30689,30689,2
19/02/2021,21:23:00,30688,30688,30686,30686,2
19/02/2021,21:24:00,30684,30689,30684,30689,9
19/02/2021,21:25:00,30687,30687,30687,30687,1
19/02/2021,21:26:00,30690,30690,30681,30681,26
19/02/2021,21:27:00,30684,30688,30684,30685,14
19/02/2021,21:28:00,30689,30691,30688,30691,8
19/02/2021,21:29:00,30690,30694,30689,30693,11
19/02/2021,21:30:00,30695,30696,30693,30696,11
19/02/2021,21:31:00,30697,30701,30692,30694,36
19/02/2021,21:32:00,30694,30694,30693,30693,4
19/02/2021,21:33:00,30693,30699,30692,30699,14
19/02/2021,21:34:00,30700,30708,30700,30708,36
19/02/2021,21:35:00,30707,30708,30700,30700,50
19/02/2021,21:36:00,30699,30699,30685,30686,23
19/02/2021,21:37:00,30683,30687,30682,30682,19
19/02/2021,21:38:00,30681,30681,30676,30677,22
19/02/2021,21:39:00,30677,30686,30677,30686,10
19/02/2021,21:40:00,30685,30693,30685,30688,15
19/02/2021,21:41:00,30687,30689,30685,30689,6
19/02/2021,21:42:00,30688,30690,30688,30690,11
19/02/2021,21:43:00,30690,30690,30688,30688,4
19/02/2021,21:44:00,30691,30691,30689,30689,5
19/02/2021,21:45:00,30694,30694,30691,30691,3
19/02/2021,21:46:00,30693,30701,30693,30701,7
19/02/2021,21:47:00,30701,30703,30700,30702,6
19/02/2021,21:48:00,30706,30717,30706,30714,44
19/02/2021,21:49:00,30717,30719,30714,30716,59
19/02/2021,21:50:00,30719,30724,30717,30719,116
19/02/2021,21:51:00,30716,30717,30713,30714,14
19/02/2021,21:52:00,30710,30712,30703,30709,28
19/02/2021,21:53:00,30709,30709,30707,30708,12
19/02/2021,21:54:00,30710,30714,30708,30708,23
19/02/2021,21:55:00,30705,30707,30703,30707,10
19/02/2021,21:56:00,30708,30715,30708,30715,14
19/02/2021,21:57:00,30713,30715,30712,30715,5
19/02/2021,21:58:00,30712,30715,30711,30715,7
19/02/2021,21:59:00,30715,30720,30715,30720,13
19/02/2021,22:00:00,30720,30733,30720,30729,68
19/02/2021,22:01:00,30730,30737,30730,30737,72
19/02/2021,22:02:00,30736,30745,30736,30737,68
19/02/2021,22:03:00,30735,30735,30713,30722,22
19/02/2021,22:04:00,30717,30721,30707,30707,28
19/02/2021,22:05:00,30710,30717,30705,30712,35
19/02/2021,22:06:00,30715,30718,30715,30716,17
19/02/2021,22:07:00,30714,30715,30706,30711,32
19/02/2021,22:08:00,30709,30713,30709,30712,8
19/02/2021,22:09:00,30713,30717,30707,30707,19
19/02/2021,22:10:00,30709,30714,30705,30711,32
19/02/2021,22:11:00,30711,30716,30711,30715,11
19/02/2021,22:12:00,30714,30718,30713,30718,18
19/02/2021,22:13:00,30719,30719,30714,30715,11
19/02/2021,22:14:00,30715,30723,30715,30719,19
19/02/2021,22:15:00,30723,30727,30720,30720,16
19/02/2021,22:16:00,30720,30723,30717,30718,21
19/02/2021,22:17:00,30718,30722,30718,30718,11
19/02/2021,22:18:00,30720,30728,30720,30727,19
19/02/2021,22:19:00,30729,30731,30720,30720,30
19/02/2021,22:20:00,30721,30725,30714,30714,21
19/02/2021,22:21:00,30716,30720,30716,30717,14
19/02/2021,22:22:00,30718,30722,30718,30721,18
19/02/2021,22:23:00,30723,30723,30718,30719,26
19/02/2021,22:24:00,30723,30728,30722,30722,11
19/02/2021,22:25:00,30720,30725,30720,30723,9
19/02/2021,22:26:00,30721,30721,30716,30718,11
19/02/2021,22:27:00,30718,30725,30717,30723,15
19/02/2021,22:28:00,30721,30724,30721,30723,21
19/02/2021,22:29:00,30719,30719,30713,30715,17
19/02/2021,22:30:00,30712,30713,30705,30708,28
19/02/2021,22:31:00,30706,30739,30702,30739,203
19/02/2021,22:32:00,30738,30740,30713,30716,131
19/02/2021,22:33:00,30726,30732,30712,30729,61
19/02/2021,22:34:00,30730,30736,30723,30736,34
19/02/2021,22:35:00,30733,30742,30718,30740,75
19/02/2021,22:36:00,30740,30741,30732,30741,49
19/02/2021,22:37:00,30738,30738,30719,30720,127
19/02/2021,22:38:00,30719,30738,30711,30733,67
19/02/2021,22:39:00,30732,30755,30730,30737,122
19/02/2021,22:40:00,30738,30748,30730,30730,34
19/02/2021,22:41:00,30730,30738,30723,30732,45
19/02/2021,22:42:00,30733,30746,30731,30736,68
19/02/2021,22:43:00,30736,30754,30730,30754,58
19/02/2021,22:44:00,30755,30766,30753,30761,93
19/02/2021,22:45:00,30760,30760,30750,30756,47
19/02/2021,22:46:00,30755,30764,30755,30758,72
19/02/2021,22:47:00,30755,30761,30740,30752,52
19/02/2021,22:48:00,30750,30753,30740,30750,40
19/02/2021,22:49:00,30750,30755,30742,30747,46
19/02/2021,22:50:00,30747,30752,30741,30741,22
19/02/2021,22:51:00,30741,30749,30733,30744,61
19/02/2021,22:52:00,30747,30748,30736,30741,25
19/02/2021,22:53:00,30740,30745,30737,30740,21
19/02/2021,22:54:00,30742,30746,30735,30741,45
19/02/2021,22:55:00,30742,30749,30738,30749,16
19/02/2021,22:56:00,30750,30751,30737,30737,31
19/02/2021,22:57:00,30740,30746,30738,30746,32
19/02/2021,22:58:00,30749,30755,30749,30752,36
19/02/2021,22:59:00,30754,30764,30751,30762,80
19/02/2021,23:00:00,30762,30763,30752,30752,51
19/02/2021,23:01:00,30757,30763,30754,30758,66
19/02/2021,23:02:00,30757,30758,30736,30742,63
19/02/2021,23:03:00,30746,30752,30738,30738,31
19/02/2021,23:04:00,30737,30738,30731,30738,29
19/02/2021,23:05:00,30739,30740,30737,30738,17
19/02/2021,23:06:00,30741,30743,30738,30741,26
19/02/2021,23:07:00,30745,30748,30744,30748,16
19/02/2021,23:08:00,30746,30750,30745,30746,16
19/02/2021,23:09:00,30747,30753,30745,30752,11
19/02/2021,23:10:00,30745,30748,30733,30740,34
19/02/2021,23:11:00,30738,30740,30732,30738,46
19/02/2021,23:12:00,30737,30737,30716,30716,66
19/02/2021,23:13:00,30716,30728,30716,30724,49
19/02/2021,23:14:00,30728,30729,30725,30725,17
19/02/2021,23:15:00,30725,30734,30722,30729,41
19/02/2021,23:16:00,30731,30742,30731,30736,26
19/02/2021,23:17:00,30740,30746,30734,30746,20
19/02/2021,23:18:00,30745,30757,30745,30751,79
19/02/2021,23:19:00,30752,30754,30750,30750,19
19/02/2021,23:20:00,30746,30749,30743,30746,22
19/02/2021,23:21:00,30746,30747,30739,30741,26
19/02/2021,23:22:00,30741,30748,30739,30743,22
19/02/2021,23:23:00,30746,30752,30745,30752,33
19/02/2021,23:24:00,30750,30758,30750,30758,36
19/02/2021,23:25:00,30754,30761,30753,30761,47
19/02/2021,23:26:00,30760,30762,30756,30759,36
19/02/2021,23:27:00,30758,30766,30755,30762,42
19/02/2021,23:28:00,30759,30762,30747,30762,49
19/02/2021,23:29:00,30761,30766,30758,30766,37
19/02/2021,23:30:00,30764,30768,30762,30763,43
19/02/2021,23:31:00,30763,30766,30750,30753,52
19/02/2021,23:32:00,30754,30757,30753,30756,24
19/02/2021,23:33:00,30757,30758,30752,30757,41
19/02/2021,23:34:00,30757,30757,30745,30746,20
19/02/2021,23:35:00,30745,30748,30740,30748,27
19/02/2021,23:36:00,30751,30758,30750,30753,59
19/02/2021,23:37:00,30753,30753,30746,30747,18
19/02/2021,23:38:00,30749,30749,30744,30746,45
19/02/2021,23:39:00,30748,30756,30748,30750,17
19/02/2021,23:40:00,30752,30761,30752,30761,33
19/02/2021,23:41:00,30762,30768,30762,30765,41
19/02/2021,23:42:00,30764,30771,30762,30767,61
19/02/2021,23:43:00,30769,30773,30762,30762,58
19/02/2021,23:44:00,30760,30772,30760,30770,55
19/02/2021,23:45:00,30769,30777,30769,30771,34
19/02/2021,23:46:00,30772,30777,30770,30773,40
19/02/2021,23:47:00,30770,30776,30769,30776,19
19/02/2021,23:48:00,30773,30774,30772,30772,13
19/02/2021,23:49:00,30772,30778,30772,30775,39
19/02/2021,23:50:00,30774,30779,30774,30777,24
19/02/2021,23:51:00,30779,30785,30778,30779,64
19/02/2021,23:52:00,30779,30785,30779,30784,30
19/02/2021,23:53:00,30783,30784,30780,30783,34
19/02/2021,23:54:00,30783,30785,30779,30783,100
19/02/2021,23:55:00,30784,30785,30780,30780,39
19/02/2021,23:56:00,30782,30787,30781,30787,35
19/02/2021,23:57:00,30786,30794,30786,30791,76
19/02/2021,23:58:00,30791,30808,30791,30805,269
19/02/2021,23:59:00,30805,30808,30802,30803,59
20/02/2021,00:00:00,30804,30812,30804,30805,148
20/02/2021,00:01:00,30805,30818,30805,30817,40
20/02/2021,00:02:00,30816,30825,30813,30821,90
20/02/2021,00:03:00,30820,30827,30813,30813,79
20/02/2021,00:04:00,30813,30820,30808,30808,41
20/02/2021,00:05:00,30807,30811,30806,30808,38
20/02/2021,00:06:00,30809,30810,30806,30809,21
20/02/2021,00:07:00,30810,30816,30810,30816,46
20/02/2021,00:08:00,30816,30819,30815,30819,26
20/02/2021,00:09:00,30820,30823,30817,30820,51
20/02/2021,00:10:00,30821,30821,30815,30819,27
20/02/2021,00:11:00,30821,30828,30821,30826,27
20/02/2021,00:12:00,30824,30825,30813,30814,35
20/02/2021,00:13:00,30813,30816,30808,30816,31
20/02/2021,00:14:00,30814,30816,30808,30812,19
20/02/2021,00:15:00,30816,30816,30813,30813,15
20/02/2021,00:16:00,30814,30819,30810,30819,29
20/02/2021,00:17:00,30816,30816,30809,30809,11
20/02/2021,00:18:00,30808,30814,30807,30812,35
20/02/2021,00:19:00,30811,30818,30811,30818,7
20/02/2021,00:20:00,30818,30819,30814,30817,26
20/02/2021,00:21:00,30819,30822,30814,30820,36
20/02/2021,00:22:00,30823,30823,30817,30817,22
20/02/2021,00:23:00,30820,30820,30815,30816,29
20/02/2021,00:24:00,30815,30822,30815,30822,16
20/02/2021,00:25:00,30824,30845,30824,30836,162
20/02/2021,00:26:00,30834,30835,30831,30833,16
20/02/2021,00:27:00,30835,30843,30833,30838,63
20/02/2021,00:28:00,30837,30837,30832,30832,20
20/02/2021,00:29:00,30832,30849,30832,30846,82
20/02/2021,00:30:00,30846,30849,30845,30848,30
20/02/2021,00:31:00,30846,30856,30845,30851,64
20/02/2021,00:32:00,30850,30853,30847,30853,76
20/02/2021,00:33:00,30854,30858,30849,30854,42
20/02/2021,00:34:00,30853,30853,30845,30848,39
20/02/2021,00:35:00,30847,30848,30844,30847,90
20/02/2021,00:36:00,30846,30849,30844,30846,51
20/02/2021,00:37:00,30845,30849,30844,30844,26
20/02/2021,00:38:00,30846,30846,30843,30843,31
20/02/2021,00:39:00,30844,30846,30839,30844,29
20/02/2021,00:40:00,30843,30844,30840,30844,21
20/02/2021,00:41:00,30844,30845,30842,30843,22
20/02/2021,00:42:00,30842,30847,30842,30847,19
20/02/2021,00:43:00,30847,30850,30846,30849,34
20/02/2021,00:44:00,30850,30850,30846,30846,13
20/02/2021,00:45:00,30845,30846,30842,30842,41
20/02/2021,00:46:00,30842,30845,30841,30843,22
20/02/2021,00:47:00,30845,30846,30842,30845,21
20/02/2021,00:48:00,30841,30844,30839,30839,29
20/02/2021,00:49:00,30838,30839,30830,30831,51
20/02/2021,00:50:00,30831,30832,30829,30830,40
20/02/2021,00:51:00,30830,30834,30829,30832,27
20/02/2021,00:52:00,30831,30835,30830,30835,24
20/02/2021,00:53:00,30836,30836,30830,30832,24
20/02/2021,00:54:00,30831,30831,30829,30829,64
20/02/2021,00:55:00,30828,30828,30824,30827,21
20/02/2021,00:56:00,30830,30831,30826,30829,23
20/02/2021,00:57:00,30830,30836,30830,30835,17
20/02/2021,00:58:00,30834,30838,30830,30832,21
20/02/2021,00:59:00,30832,30832,30817,30817,68
20/02/2021,01:00:00,30816,30823,30815,30823,33
20/02/2021,01:01:00,30821,30823,30813,30813,31
20/02/2021,01:02:00,30813,30821,30808,30816,32
20/02/2021,01:03:00,30815,30825,30815,30821,11
20/02/2021,01:04:00,30821,30822,30814,30814,16
20/02/2021,01:05:00,30814,30821,30814,30817,9
20/02/2021,01:06:00,30820,30821,30817,30818,9
20/02/2021,01:07:00,30818,30823,30818,30823,3
20/02/2021,01:08:00,30825,30825,30819,30823,17
20/02/2021,01:09:00,30816,30823,30815,30822,18
20/02/2021,01:10:00,30817,30818,30811,30815,13
20/02/2021,01:11:00,30817,30820,30815,30820,14
20/02/2021,01:12:00,30816,30817,30815,30815,13
20/02/2021,01:13:00,30815,30815,30803,30803,52
20/02/2021,01:14:00,30809,30809,30804,30806,32
20/02/2021,01:15:00,30804,30809,30803,30805,15
20/02/2021,01:16:00,30808,30810,30804,30810,12
20/02/2021,01:17:00,30810,30810,30807,30810,10
20/02/2021,01:18:00,30809,30809,30806,30809,3
20/02/2021,01:19:00,30806,30810,30803,30805,18
20/02/2021,01:20:00,30805,30805,30790,30791,110
20/02/2021,01:21:00,30788,30800,30788,30796,47
20/02/2021,01:22:00,30799,30800,30792,30795,55
20/02/2021,01:23:00,30793,30803,30793,30800,85
20/02/2021,01:24:00,30798,30798,30788,30788,36
20/02/2021,01:25:00,30787,30793,30785,30792,91
20/02/2021,01:26:00,30792,30797,30792,30795,53
20/02/2021,01:27:00,30798,30806,30795,30797,66
20/02/2021,01:28:00,30795,30799,30793,30797,17
20/02/2021,01:29:00,30794,30794,30771,30774,120
20/02/2021,01:30:00,30775,30783,30768,30768,44
20/02/2021,01:31:00,30766,30773,30764,30773,41
20/02/2021,01:32:00,30770,30777,30769,30777,41
20/02/2021,01:33:00,30772,30773,30766,30767,50
20/02/2021,01:34:00,30769,30769,30762,30764,27
20/02/2021,01:35:00,30761,30764,30749,30759,46
20/02/2021,01:36:00,30750,30754,30747,30750,106
20/02/2021,01:37:00,30751,30752,30741,30747,49
20/02/2021,01:38:00,30745,30745,30736,30740,69
20/02/2021,01:39:00,30738,30739,30731,30731,27
20/02/2021,01:40:00,30735,30735,30726,30733,51
20/02/2021,01:41:00,30730,30730,30723,30723,50
20/02/2021,01:42:00,30722,30729,30715,30715,58
20/02/2021,01:43:00,30714,30717,30712,30714,28
20/02/2021,01:44:00,30715,30726,30714,30726,101
20/02/2021,01:45:00,30724,30734,30722,30732,26
20/02/2021,01:46:00,30728,30730,30721,30730,17
20/02/2021,01:47:00,30731,30748,30731,30744,28
20/02/2021,01:48:00,30744,30748,30741,30745,83
20/02/2021,01:49:00,30743,30743,30739,30742,15
20/02/2021,01:50:00,30737,30738,30726,30726,14
20/02/2021,01:51:00,30724,30731,30719,30722,35
20/02/2021,01:52:00,30721,30721,30711,30711,13
20/02/2021,01:53:00,30711,30717,30705,30707,40
20/02/2021,01:54:00,30709,30712,30702,30705,11
20/02/2021,01:55:00,30707,30707,30703,30706,12
20/02/2021,01:56:00,30705,30711,30687,30698,124
20/02/2021,01:57:00,30701,30715,30700,30715,51
20/02/2021,01:58:00,30719,30719,30715,30719,15
20/02/2021,01:59:00,30720,30729,30719,30729,23
20/02/2021,02:00:00,30730,30742,30730,30734,29
20/02/2021,02:01:00,30730,30735,30729,30735,15
20/02/2021,02:02:00,30736,30736,30733,30734,7
20/02/2021,02:03:00,30733,30734,30728,30728,13
20/02/2021,02:04:00,30727,30729,30715,30719,50
20/02/2021,02:05:00,30720,30728,30720,30723,13
20/02/2021,02:06:00,30730,30730,30726,30729,7
20/02/2021,02:07:00,30727,30727,30716,30720,16
20/02/2021,02:08:00,30725,30731,30723,30723,12
20/02/2021,02:09:00,30720,30720,30709,30710,21
20/02/2021,02:10:00,30711,30717,30703,30705,100
20/02/2021,02:11:00,30701,30712,30695,30712,30
20/02/2021,02:12:00,30712,30718,30710,30718,11
20/02/2021,02:13:00,30718,30718,30708,30709,8
20/02/2021,02:14:00,30707,30707,30700,30700,66
20/02/2021,02:15:00,30701,30701,30694,30694,34
20/02/2021,02:16:00,30691,30692,30680,30687,165
20/02/2021,02:17:00,30690,30692,30683,30684,94
20/02/2021,02:18:00,30686,30688,30679,30679,27
20/02/2021,02:19:00,30681,30683,30678,30683,15
20/02/2021,02:20:00,30684,30684,30680,30680,9
20/02/2021,02:21:00,30677,30688,30677,30686,12
20/02/2021,02:22:00,30686,30692,30686,30688,21
20/02/2021,02:23:00,30690,30690,30688,30689,10
20/02/2021,02:24:00,30698,30702,30698,30700,19
20/02/2021,02:25:00,30701,30710,30700,30709,16
20/02/2021,02:26:00,30707,30712,30706,30712,10
20/02/2021,02:27:00,30714,30714,30706,30708,13
20/02/2021,02:28:00,30707,30707,30704,30705,8
20/02/2021,02:29:00,30708,30708,30708,30708,1
20/02/2021,02:30:00,30708,30708,30700,30701,9
20/02/2021,02:31:00,30701,30707,30700,30707,11
20/02/2021,02:32:00,30704,30704,30700,30701,7
20/02/2021,02:33:00,30704,30704,30696,30696,6
20/02/2021,02:34:00,30700,30700,30687,30687,8
20/02/2021,02:35:00,30683,30692,30682,30692,16
20/02/2021,02:36:00,30694,30694,30692,30693,5
20/02/2021,02:37:00,30693,30697,30693,30696,5
20/02/2021,02:38:00,30700,30714,30699,30712,19
20/02/2021,02:39:00,30713,30723,30712,30723,26
20/02/2021,02:40:00,30717,30718,30712,30712,9
20/02/2021,02:41:00,30715,30722,30711,30711,14
20/02/2021,02:42:00,30710,30727,30710,30724,11
20/02/2021,02:43:00,30725,30732,30725,30732,14
20/02/2021,02:44:00,30731,30734,30728,30734,14
20/02/2021,02:45:00,30734,30736,30733,30734,12
20/02/2021,02:46:00,30732,30735,30722,30722,28
20/02/2021,02:47:00,30724,30733,30720,30731,23
20/02/2021,02:48:00,30732,30732,30730,30730,5
20/02/2021,02:49:00,30730,30730,30727,30727,2
20/02/2021,02:50:00,30723,30723,30722,30722,6
20/02/2021,02:51:00,30722,30725,30718,30720,24
20/02/2021,02:52:00,30724,30724,30718,30718,5
20/02/2021,02:53:00,30719,30723,30719,30722,6
20/02/2021,02:54:00,30723,30729,30723,30729,10
20/02/2021,02:55:00,30732,30734,30732,30732,10
20/02/2021,02:56:00,30736,30738,30718,30724,85
20/02/2021,02:57:00,30723,30728,30722,30725,9
20/02/2021,02:58:00,30723,30723,30723,30723,1
20/02/2021,02:59:00,30727,30727,30727,30727,4
20/02/2021,03:00:00,30727,30730,30702,30702,37
22/02/2021,09:16:00,30820,30916,30819,30907,1471
22/02/2021,09:17:00,30906,30918,30885,30899,941
22/02/2021,09:18:00,30899,30915,30891,30908,548
22/02/2021,09:19:00,30905,30938,30903,30926,553
22/02/2021,09:20:00,30929,30950,30917,30939,422
22/02/2021,09:21:00,30940,30978,30940,30961,610
22/02/2021,09:22:00,30961,30980,30959,30972,514
22/02/2021,09:23:00,30974,30992,30967,30972,600
22/02/2021,09:24:00,30973,30976,30951,30966,370
22/02/2021,09:25:00,30967,30977,30960,30970,282
22/02/2021,09:26:00,30969,30970,30947,30949,274
22/02/2021,09:27:00,30949,30949,30925,30937,309
22/02/2021,09:28:00,30937,30937,30916,30925,309
22/02/2021,09:29:00,30925,30944,30921,30942,310
22/02/2021,09:30:00,30939,30939,30906,30915,662
22/02/2021,09:31:00,30913,30916,30833,30850,2284
22/02/2021,09:32:00,30848,30849,30804,30808,1575
22/02/2021,09:33:00,30804,30824,30766,30808,1388
22/02/2021,09:34:00,30805,30836,30794,30828,726
22/02/2021,09:35:00,30829,30843,30808,30822,913
22/02/2021,09:36:00,30822,30824,30785,30802,760
22/02/2021,09:37:00,30804,30825,30792,30820,798
22/02/2021,09:38:00,30821,30831,30802,30814,545
22/02/2021,09:39:00,30815,30831,30780,30782,847
22/02/2021,09:40:00,30782,30783,30727,30730,1211
22/02/2021,09:41:00,30730,30763,30724,30763,770
22/02/2021,09:42:00,30762,30780,30754,30776,680
22/02/2021,09:43:00,30775,30778,30727,30731,685
22/02/2021,09:44:00,30731,30745,30714,30722,769
22/02/2021,09:45:00,30724,30724,30684,30686,981
22/02/2021,09:46:00,30686,30724,30680,30713,1106
22/02/2021,09:47:00,30713,30713,30660,30660,971
22/02/2021,09:48:00,30663,30681,30646,30651,922
22/02/2021,09:49:00,30650,30674,30634,30658,1005
22/02/2021,09:50:00,30657,30684,30646,30678,803
22/02/2021,09:51:00,30680,30689,30659,30672,706
22/02/2021,09:52:00,30675,30708,30671,30706,893
22/02/2021,09:53:00,30706,30720,30692,30717,616
22/02/2021,09:54:00,30719,30721,30685,30688,646
22/02/2021,09:55:00,30688,30700,30666,30686,627
22/02/2021,09:56:00,30687,30710,30678,30708,719
22/02/2021,09:57:00,30710,30720,30694,30714,573
22/02/2021,09:58:00,30715,30748,30707,30736,677
22/02/2021,09:59:00,30736,30736,30703,30719,543
22/02/2021,10:00:00,30719,30721,30664,30667,716
22/02/2021,10:01:00,30669,30704,30652,30691,836
22/02/2021,10:02:00,30692,30711,30671,30705,506
22/02/2021,10:03:00,30701,30703,30660,30665,392
22/02/2021,10:04:00,30663,30695,30641,30685,836
22/02/2021,10:05:00,30686,30722,30662,30721,554
22/02/2021,10:06:00,30720,30721,30686,30698,359
22/02/2021,10:07:00,30700,30740,30700,30737,583
22/02/2021,10:08:00,30736,30745,30713,30740,517
22/02/2021,10:09:00,30740,30748,30725,30736,465
22/02/2021,10:10:00,30736,30745,30718,30730,381
22/02/2021,10:11:00,30730,30730,30688,30703,584
22/02/2021,10:12:00,30702,30736,30698,30734,453
22/02/2021,10:13:00,30737,30768,30706,30760,901
22/02/2021,10:14:00,30759,30786,30753,30786,1045
22/02/2021,10:15:00,30785,30803,30778,30783,856
22/02/2021,10:16:00,30782,30785,30763,30780,521
22/02/2021,10:17:00,30781,30806,30780,30785,518
22/02/2021,10:18:00,30786,30801,30765,30795,445
22/02/2021,10:19:00,30793,30803,30783,30794,313
22/02/2021,10:20:00,30794,30812,30787,30796,322
22/02/2021,10:21:00,30797,30800,30777,30798,295
22/02/2021,10:22:00,30797,30802,30788,30799,417
22/02/2021,10:23:00,30801,30817,30785,30795,892
22/02/2021,10:24:00,30792,30823,30792,30822,441
22/02/2021,10:25:00,30821,30825,30788,30792,431
22/02/2021,10:26:00,30792,30793,30739,30751,1135
22/02/2021,10:27:00,30752,30759,30725,30728,521
22/02/2021,10:28:00,30731,30733,30689,30701,781
22/02/2021,10:29:00,30701,30708,30689,30693,408
22/02/2021,10:30:00,30696,30702,30669,30679,656
22/02/2021,10:31:00,30682,30682,30642,30645,754
22/02/2021,10:32:00,30647,30693,30647,30684,688
22/02/2021,10:33:00,30683,30690,30665,30666,373
22/02/2021,10:34:00,30666,30674,30628,30631,841
22/02/2021,10:35:00,30630,30659,30625,30657,653
22/02/2021,10:36:00,30652,30683,30647,30674,612
22/02/2021,10:37:00,30673,30698,30672,30683,405
22/02/2021,10:38:00,30683,30683,30634,30640,628
22/02/2021,10:39:00,30639,30664,30632,30657,647
22/02/2021,10:40:00,30657,30678,30643,30657,605
22/02/2021,10:41:00,30655,30655,30635,30641,458
22/02/2021,10:42:00,30640,30670,30640,30656,740
22/02/2021,10:43:00,30657,30659,30627,30644,516
22/02/2021,10:44:00,30646,30658,30626,30630,277
22/02/2021,10:45:00,30629,30630,30602,30622,887
22/02/2021,10:46:00,30619,30621,30582,30617,933
22/02/2021,10:47:00,30618,30633,30607,30626,564
22/02/2021,10:48:00,30624,30626,30577,30585,664
22/02/2021,10:49:00,30585,30647,30576,30647,874
22/02/2021,10:50:00,30646,30647,30610,30615,450
22/02/2021,10:51:00,30616,30616,30583,30604,567
22/02/2021,10:52:00,30604,30630,30587,30626,692
22/02/2021,10:53:00,30625,30625,30594,30614,488
22/02/2021,10:54:00,30615,30615,30583,30595,297
22/02/2021,10:55:00,30593,30602,30584,30584,303
22/02/2021,10:56:00,30583,30639,30583,30616,500
22/02/2021,10:57:00,30620,30635,30609,30616,323
22/02/2021,10:58:00,30619,30619,30592,30593,370
22/02/2021,10:59:00,30592,30604,30575,30575,485
22/02/2021,11:00:00,30574,30627,30573,30619,453
22/02/2021,11:01:00,30619,30653,30607,30653,738
22/02/2021,11:02:00,30651,30654,30621,30644,498
22/02/2021,11:03:00,30643,30654,30631,30637,331
22/02/2021,11:04:00,30637,30646,30614,30643,419
22/02/2021,11:05:00,30645,30662,30640,30658,412
22/02/2021,11:06:00,30658,30664,30647,30662,475
22/02/2021,11:07:00,30662,30662,30631,30633,332
22/02/2021,11:08:00,30632,30646,30615,30626,298
22/02/2021,11:09:00,30624,30666,30624,30655,329
22/02/2021,11:10:00,30655,30664,30644,30648,266
22/02/2021,11:11:00,30647,30664,30633,30647,501
22/02/2021,11:12:00,30645,30660,30620,30659,406
22/02/2021,11:13:00,30659,30665,30647,30648,230
22/02/2021,11:14:00,30645,30655,30635,30647,206
22/02/2021,11:15:00,30649,30670,30640,30670,254
22/02/2021,11:16:00,30670,30670,30655,30660,447
22/02/2021,11:17:00,30658,30670,30648,30669,258
22/02/2021,11:18:00,30671,30725,30671,30712,972
22/02/2021,11:19:00,30711,30713,30684,30687,548
22/02/2021,11:20:00,30687,30703,30670,30673,598
22/02/2021,11:21:00,30676,30687,30628,30635,703
22/02/2021,11:22:00,30632,30666,30624,30666,435
22/02/2021,11:23:00,30665,30671,30650,30662,195
22/02/2021,11:24:00,30663,30683,30660,30673,296
22/02/2021,11:25:00,30671,30712,30661,30704,492
22/02/2021,11:26:00,30705,30710,30690,30693,422
22/02/2021,11:27:00,30691,30713,30691,30711,342
22/02/2021,11:28:00,30713,30725,30707,30720,387
22/02/2021,11:29:00,30722,30730,30708,30722,506
22/02/2021,11:30:00,30722,30729,30709,30709,997
22/02/2021,11:31:00,30708,30712,30685,30692,525
22/02/2021,11:32:00,30692,30694,30645,30662,785
22/02/2021,11:33:00,30659,30671,30653,30666,251
22/02/2021,11:34:00,30666,30670,30650,30664,287
22/02/2021,11:35:00,30662,30665,30636,30646,395
22/02/2021,11:36:00,30647,30682,30642,30674,297
22/02/2021,11:37:00,30670,30687,30670,30678,243
22/02/2021,11:38:00,30678,30688,30671,30686,177
22/02/2021,11:39:00,30684,30699,30677,30684,249
22/02/2021,11:40:00,30685,30685,30671,30672,145
22/02/2021,11:41:00,30672,30675,30648,30649,343
22/02/2021,11:42:00,30649,30666,30649,30659,171
22/02/2021,11:43:00,30662,30673,30656,30661,142
22/02/2021,11:44:00,30662,30687,30662,30680,204
22/02/2021,11:45:00,30679,30692,30678,30690,123
22/02/2021,11:46:00,30689,30695,30669,30684,143
22/02/2021,11:47:00,30684,30696,30681,30693,116
22/02/2021,11:48:00,30693,30702,30683,30696,140
22/02/2021,11:49:00,30696,30706,30692,30694,145
22/02/2021,11:50:00,30694,30702,30694,30698,423
22/02/2021,11:51:00,30698,30702,30692,30695,395
22/02/2021,11:52:00,30697,30697,30681,30684,125
22/02/2021,11:53:00,30684,30697,30673,30693,154
22/02/2021,11:54:00,30695,30700,30683,30686,148
22/02/2021,11:55:00,30684,30688,30655,30658,370
22/02/2021,11:56:00,30657,30668,30654,30654,148
22/02/2021,11:57:00,30653,30668,30652,30668,152
22/02/2021,11:58:00,30667,30693,30666,30688,141
22/02/2021,11:59:00,30688,30697,30688,30690,260
22/02/2021,12:00:00,30691,30692,30679,30681,205
22/02/2021,13:01:00,30661,30693,30645,30672,676
22/02/2021,13:02:00,30669,30678,30645,30653,392
