"Date","Time","Open","High","Low","Close","TotalVolume"
18/05/2021,10:43:00,28283,28283,28283,28283,2
18/05/2021,10:44:00,28292,28293,28292,28293,2
18/05/2021,10:45:00,28303,28303,28303,28303,1
18/05/2021,10:48:00,28310,28310,28309,28309,3
18/05/2021,10:49:00,28309,28309,28309,28309,1
18/05/2021,10:50:00,28312,28312,28305,28305,3
18/05/2021,10:52:00,28303,28304,28303,28304,2
18/05/2021,10:54:00,28310,28310,28310,28310,1
18/05/2021,10:55:00,28300,28300,28300,28300,1
18/05/2021,10:58:00,28292,28292,28292,28292,3
18/05/2021,11:03:00,28287,28287,28287,28287,2
18/05/2021,11:04:00,28296,28296,28296,28296,2
18/05/2021,11:05:00,28296,28305,28296,28305,2
18/05/2021,11:07:00,28288,28288,28288,28288,1
18/05/2021,11:11:00,28285,28285,28285,28285,2
18/05/2021,11:12:00,28289,28289,28289,28289,2
18/05/2021,11:16:00,28288,28288,28288,28288,2
18/05/2021,11:17:00,28298,28298,28298,28298,2
18/05/2021,11:20:00,28306,28306,28306,28306,1
18/05/2021,11:21:00,28319,28320,28319,28320,4
18/05/2021,11:22:00,28316,28316,28316,28316,5
18/05/2021,11:29:00,28309,28309,28309,28309,1
18/05/2021,11:30:00,28301,28307,28301,28305,5
18/05/2021,11:31:00,28311,28311,28311,28311,1
18/05/2021,11:36:00,28317,28317,28317,28317,1
18/05/2021,11:50:00,28313,28313,28313,28313,2
18/05/2021,12:00:00,28310,28310,28300,28300,4
18/05/2021,13:01:00,28290,28290,28290,28290,2
18/05/2021,13:02:00,28291,28291,28291,28291,1
18/05/2021,13:03:00,28280,28280,28275,28275,4
18/05/2021,13:04:00,28271,28271,28270,28270,5
18/05/2021,13:05:00,28269,28269,28269,28269,2
18/05/2021,13:06:00,28267,28267,28267,28267,1
18/05/2021,13:07:00,28265,28265,28265,28265,2
18/05/2021,13:11:00,28286,28286,28286,28286,1
18/05/2021,13:14:00,28280,28280,28280,28280,1
18/05/2021,13:20:00,28299,28299,28299,28299,1
18/05/2021,13:21:00,28298,28298,28298,28298,1
18/05/2021,13:22:00,28303,28303,28303,28303,1
18/05/2021,13:23:00,28301,28301,28301,28301,1
18/05/2021,13:25:00,28299,28303,28299,28303,41
18/05/2021,13:26:00,28309,28309,28309,28309,1
18/05/2021,13:27:00,28305,28305,28305,28305,1
18/05/2021,13:31:00,28319,28320,28319,28320,4
18/05/2021,13:37:00,28316,28316,28316,28316,5
18/05/2021,13:42:00,28307,28309,28307,28309,2
18/05/2021,13:45:00,28305,28305,28305,28305,1
18/05/2021,13:49:00,28297,28297,28297,28297,2
18/05/2021,13:50:00,28296,28302,28296,28302,3
18/05/2021,13:51:00,28292,28292,28292,28292,1
18/05/2021,13:52:00,28292,28298,28292,28298,2
18/05/2021,13:55:00,28294,28294,28294,28294,6
18/05/2021,13:57:00,28294,28294,28294,28294,1
18/05/2021,13:58:00,28299,28299,28295,28298,12
18/05/2021,14:00:00,28293,28293,28293,28293,1
18/05/2021,14:08:00,28312,28312,28312,28312,1
18/05/2021,14:12:00,28298,28300,28298,28300,3
18/05/2021,14:13:00,28299,28299,28299,28299,1
18/05/2021,14:15:00,28305,28305,28302,28302,2
18/05/2021,14:17:00,28300,28300,28300,28300,1
18/05/2021,14:19:00,28324,28324,28324,28324,1
18/05/2021,14:21:00,28323,28323,28323,28323,5
18/05/2021,14:25:00,28335,28338,28335,28338,5
18/05/2021,14:26:00,28348,28348,28348,28348,1
18/05/2021,14:27:00,28348,28350,28348,28348,105
18/05/2021,14:29:00,28343,28343,28342,28342,5
18/05/2021,14:30:00,28341,28341,28341,28341,1
18/05/2021,14:37:00,28331,28331,28331,28331,1
18/05/2021,14:47:00,28332,28332,28332,28332,1
18/05/2021,14:52:00,28336,28336,28336,28336,1
18/05/2021,14:55:00,28340,28340,28340,28340,1
18/05/2021,14:57:00,28325,28325,28325,28325,1
18/05/2021,14:59:00,28313,28313,28313,28313,5
18/05/2021,15:00:00,28300,28300,28299,28299,12
18/05/2021,15:01:00,28298,28310,28298,28310,6
18/05/2021,15:02:00,28307,28309,28307,28309,9
18/05/2021,15:05:00,28326,28326,28326,28326,10
18/05/2021,15:07:00,28324,28324,28324,28324,1
18/05/2021,15:11:00,28330,28330,28330,28330,1
18/05/2021,15:24:00,28320,28320,28320,28320,1
18/05/2021,15:26:00,28315,28315,28315,28315,10
18/05/2021,15:29:00,28320,28325,28320,28325,2
18/05/2021,15:35:00,28329,28329,28329,28329,1
18/05/2021,15:39:00,28316,28316,28316,28316,3
18/05/2021,15:40:00,28315,28315,28315,28315,3
18/05/2021,15:41:00,28310,28310,28310,28310,1
18/05/2021,15:43:00,28314,28314,28314,28314,1
18/05/2021,15:47:00,28322,28322,28322,28322,1
18/05/2021,15:49:00,28327,28327,28327,28327,9
18/05/2021,15:50:00,28330,28330,28327,28327,2
18/05/2021,15:53:00,28335,28335,28335,28335,1
18/05/2021,15:54:00,28333,28333,28333,28333,1
18/05/2021,15:59:00,28338,28338,28338,28338,3
18/05/2021,16:00:00,28340,28340,28340,28340,1
18/05/2021,16:02:00,28338,28338,28338,28338,1
18/05/2021,16:05:00,28328,28328,28327,28327,2
18/05/2021,16:08:00,28330,28330,28330,28330,1
18/05/2021,16:10:00,28333,28333,28323,28323,18
18/05/2021,16:11:00,28316,28317,28305,28305,17
18/05/2021,16:12:00,28305,28305,28300,28300,29
18/05/2021,16:14:00,28300,28303,28300,28300,4
18/05/2021,16:15:00,28295,28295,28294,28294,5
18/05/2021,16:16:00,28293,28300,28293,28298,16
18/05/2021,16:17:00,28295,28297,28295,28297,4
18/05/2021,16:18:00,28310,28310,28309,28309,11
18/05/2021,16:19:00,28295,28295,28295,28295,2
18/05/2021,16:29:00,28315,28315,28315,28315,2
18/05/2021,16:30:00,28318,28320,28318,28318,3
18/05/2021,17:34:00,28291,28291,28288,28288,5
18/05/2021,18:42:00,28285,28285,28285,28285,1
18/05/2021,18:57:00,28274,28274,28274,28274,1
18/05/2021,19:25:00,28270,28270,28269,28269,4
18/05/2021,19:27:00,28243,28243,28243,28243,2
18/05/2021,19:47:00,28260,28260,28260,28260,1
18/05/2021,20:54:00,28244,28244,28244,28244,1
18/05/2021,20:55:00,28243,28243,28243,28243,1
18/05/2021,21:12:00,28218,28218,28215,28215,15
18/05/2021,21:23:00,28230,28230,28230,28230,1
18/05/2021,21:31:00,28240,28240,28240,28240,2
18/05/2021,22:07:00,28260,28260,28260,28260,2
18/05/2021,22:26:00,28295,28295,28295,28295,2
18/05/2021,22:29:00,28304,28305,28303,28305,20
18/05/2021,22:50:00,28301,28301,28300,28300,2
18/05/2021,22:51:00,28313,28321,28313,28320,7
18/05/2021,23:11:00,28306,28306,28306,28306,1
18/05/2021,23:12:00,28310,28310,28310,28310,1
18/05/2021,23:17:00,28310,28310,28310,28310,2
18/05/2021,23:32:00,28292,28292,28292,28292,1
18/05/2021,23:45:00,28290,28290,28290,28290,2
19/05/2021,00:00:00,28290,28290,28290,28290,2
19/05/2021,00:41:00,28308,28308,28308,28308,2
19/05/2021,00:57:00,28329,28329,28329,28329,1
19/05/2021,02:42:00,28280,28280,28280,28280,1
19/05/2021,02:54:00,28265,28265,28265,28265,1
19/05/2021,02:57:00,28269,28269,28269,28269,1
20/05/2021,09:16:00,28160,28160,28102,28108,17
20/05/2021,09:17:00,28100,28100,28073,28073,9
20/05/2021,09:18:00,28051,28058,28035,28058,4
20/05/2021,09:19:00,28052,28067,28047,28047,20
20/05/2021,09:21:00,28025,28032,28025,28032,2
20/05/2021,09:22:00,28049,28049,28030,28032,4
20/05/2021,09:23:00,28048,28056,28045,28056,6
20/05/2021,09:24:00,28059,28059,28059,28059,1
20/05/2021,09:27:00,28064,28064,28064,28064,1
20/05/2021,09:28:00,28061,28061,28054,28054,3
20/05/2021,09:29:00,28055,28055,28049,28049,6
20/05/2021,09:31:00,28037,28055,28020,28055,13
20/05/2021,09:32:00,28055,28077,28054,28077,3
20/05/2021,09:33:00,28085,28125,28078,28119,34
20/05/2021,09:34:00,28110,28111,28081,28081,12
20/05/2021,09:35:00,28093,28093,28092,28092,3
20/05/2021,09:36:00,28115,28135,28115,28134,10
20/05/2021,09:37:00,28222,28230,28107,28107,3
20/05/2021,09:38:00,28106,28106,28106,28106,1
20/05/2021,09:42:00,28190,28190,28185,28185,2
20/05/2021,09:44:00,28200,28200,28194,28194,7
20/05/2021,09:47:00,28220,28239,28220,28239,6
20/05/2021,09:48:00,28240,28240,28215,28215,2
20/05/2021,09:49:00,28210,28210,28210,28210,2
20/05/2021,09:50:00,28247,28247,28247,28247,1
20/05/2021,09:51:00,28230,28230,28230,28230,1
20/05/2021,09:52:00,28220,28247,28220,28247,2
20/05/2021,09:53:00,28233,28233,28233,28233,6
20/05/2021,09:58:00,28247,28250,28247,28250,4
20/05/2021,09:59:00,28247,28247,28247,28247,1
20/05/2021,10:00:00,28200,28200,28200,28200,1
20/05/2021,10:01:00,28160,28160,28160,28160,1
20/05/2021,10:03:00,28166,28166,28166,28166,3
20/05/2021,10:04:00,28168,28168,28168,28168,1
20/05/2021,10:07:00,28168,28168,28168,28168,1
20/05/2021,10:09:00,28150,28150,28150,28150,1
20/05/2021,10:10:00,28130,28130,28130,28130,1
20/05/2021,10:11:00,28150,28150,28150,28150,1
20/05/2021,10:12:00,28155,28155,28155,28155,1
20/05/2021,10:13:00,28120,28120,28120,28120,1
20/05/2021,10:14:00,28119,28119,28119,28119,1
20/05/2021,10:16:00,28119,28119,28119,28119,2
20/05/2021,10:19:00,28100,28100,28093,28100,115
20/05/2021,10:22:00,28100,28100,28100,28100,1
20/05/2021,10:23:00,28100,28100,28100,28100,10
20/05/2021,10:27:00,28091,28095,28087,28087,13
20/05/2021,10:28:00,28088,28090,28083,28086,8
20/05/2021,10:29:00,28083,28100,28079,28100,5
20/05/2021,10:30:00,28097,28097,28097,28097,1
20/05/2021,10:31:00,28073,28083,28073,28083,4
20/05/2021,10:32:00,28083,28083,28083,28083,2
20/05/2021,10:33:00,28076,28076,28076,28076,1
20/05/2021,10:34:00,28082,28082,28082,28082,1
20/05/2021,10:35:00,28081,28082,28077,28077,3
20/05/2021,10:36:00,28089,28093,28088,28088,3
20/05/2021,10:37:00,28090,28090,28090,28090,1
20/05/2021,10:38:00,28100,28100,28097,28097,3
20/05/2021,10:39:00,28083,28089,28078,28088,12
20/05/2021,10:40:00,28084,28084,28084,28084,1
20/05/2021,10:41:00,28065,28065,28061,28064,4
20/05/2021,10:42:00,28061,28080,28061,28075,7
20/05/2021,10:43:00,28084,28084,28084,28084,1
20/05/2021,10:44:00,28082,28085,28082,28085,3
20/05/2021,10:45:00,28095,28095,28093,28093,2
20/05/2021,10:47:00,28090,28090,28090,28090,2
20/05/2021,10:48:00,28116,28116,28116,28116,12
20/05/2021,10:49:00,28105,28106,28105,28106,3
20/05/2021,10:50:00,28100,28109,28100,28109,3
20/05/2021,10:51:00,28108,28108,28099,28099,4
20/05/2021,10:54:00,28111,28111,28102,28102,2
20/05/2021,10:55:00,28086,28086,28077,28077,7
20/05/2021,10:57:00,28089,28089,28089,28089,1
20/05/2021,10:58:00,28083,28083,28083,28083,2
20/05/2021,11:00:00,28050,28050,28050,28050,7
20/05/2021,11:01:00,28044,28044,28043,28043,2
20/05/2021,11:02:00,28049,28049,28049,28049,1
20/05/2021,11:03:00,28045,28045,28045,28045,1
20/05/2021,11:05:00,28066,28066,28066,28066,1
20/05/2021,11:06:00,28063,28063,28063,28063,1
20/05/2021,11:07:00,28065,28065,28056,28056,3
20/05/2021,11:08:00,28055,28060,28055,28060,3
20/05/2021,11:09:00,28069,28069,28069,28069,1
20/05/2021,11:10:00,28074,28074,28064,28064,2
20/05/2021,11:12:00,28074,28074,28074,28074,1
20/05/2021,11:13:00,28067,28067,28067,28067,2
20/05/2021,11:19:00,28100,28100,28100,28100,1
20/05/2021,11:20:00,28102,28102,28102,28102,1
20/05/2021,11:21:00,28100,28100,28098,28098,2
20/05/2021,11:22:00,28106,28106,28106,28106,1
20/05/2021,11:23:00,28122,28122,28122,28122,1
20/05/2021,11:24:00,28128,28128,28128,28128,1
20/05/2021,11:25:00,28133,28133,28133,28133,1
20/05/2021,11:26:00,28126,28126,28126,28126,1
20/05/2021,11:27:00,28130,28130,28130,28130,2
20/05/2021,11:28:00,28142,28149,28142,28142,8
20/05/2021,11:29:00,28133,28133,28122,28123,28
20/05/2021,11:30:00,28118,28128,28118,28128,23
20/05/2021,11:32:00,28115,28120,28115,28119,3
20/05/2021,11:34:00,28138,28138,28132,28132,3
20/05/2021,11:35:00,28140,28140,28140,28140,2
20/05/2021,11:36:00,28143,28143,28143,28143,1
20/05/2021,11:37:00,28146,28149,28146,28149,2
20/05/2021,11:42:00,28137,28139,28137,28139,2
20/05/2021,11:43:00,28134,28134,28134,28134,1
20/05/2021,11:44:00,28136,28136,28136,28136,1
20/05/2021,11:45:00,28135,28141,28135,28141,2
20/05/2021,11:46:00,28138,28149,28138,28149,5
20/05/2021,11:47:00,28145,28145,28145,28145,1
20/05/2021,11:48:00,28144,28147,28144,28147,33
20/05/2021,12:00:00,28126,28126,28126,28126,1
20/05/2021,13:01:00,28143,28151,28114,28114,4
20/05/2021,13:02:00,28119,28122,28119,28121,4
20/05/2021,13:03:00,28130,28135,28130,28135,2
20/05/2021,13:04:00,28129,28129,28129,28129,1
20/05/2021,13:05:00,28128,28128,28128,28128,1
20/05/2021,13:06:00,28129,28129,28124,28125,4
20/05/2021,13:07:00,28126,28130,28126,28130,2
20/05/2021,13:08:00,28140,28140,28140,28140,1
20/05/2021,13:09:00,28125,28127,28124,28127,3
20/05/2021,13:10:00,28119,28119,28119,28119,1
20/05/2021,13:11:00,28118,28118,28118,28118,1
20/05/2021,13:12:00,28122,28125,28122,28122,6
20/05/2021,13:13:00,28110,28110,28107,28107,3
20/05/2021,13:14:00,28103,28103,28099,28099,3
20/05/2021,13:15:00,28102,28103,28098,28098,4
20/05/2021,13:17:00,28098,28101,28098,28101,3
20/05/2021,13:18:00,28092,28092,28092,28092,1
20/05/2021,13:19:00,28088,28088,28088,28088,1
20/05/2021,13:20:00,28083,28086,28083,28086,3
20/05/2021,13:21:00,28090,28090,28090,28090,1
20/05/2021,13:22:00,28094,28094,28094,28094,1
20/05/2021,13:24:00,28101,28113,28100,28113,4
20/05/2021,13:25:00,28111,28112,28109,28109,6
20/05/2021,13:26:00,28110,28113,28110,28113,2
20/05/2021,13:28:00,28123,28123,28123,28123,1
20/05/2021,13:29:00,28125,28128,28125,28128,2
20/05/2021,13:31:00,28123,28132,28123,28132,3
20/05/2021,13:32:00,28138,28142,28138,28142,3
20/05/2021,13:33:00,28135,28135,28135,28135,1
20/05/2021,13:36:00,28148,28150,28141,28145,7
20/05/2021,13:37:00,28140,28141,28140,28141,2
20/05/2021,13:38:00,28131,28131,28131,28131,1
20/05/2021,13:39:00,28136,28136,28132,28133,3
20/05/2021,13:44:00,28137,28137,28137,28137,1
20/05/2021,13:46:00,28160,28166,28154,28160,5
20/05/2021,13:47:00,28159,28160,28156,28156,7
20/05/2021,13:49:00,28162,28162,28162,28162,3
20/05/2021,13:50:00,28167,28173,28167,28173,2
20/05/2021,13:51:00,28164,28165,28164,28165,2
20/05/2021,13:52:00,28160,28160,28160,28160,1
20/05/2021,13:54:00,28168,28168,28168,28168,1
20/05/2021,13:55:00,28183,28185,28183,28185,2
20/05/2021,13:56:00,28184,28189,28184,28189,2
20/05/2021,13:57:00,28192,28192,28192,28192,2
20/05/2021,13:58:00,28188,28194,28188,28194,4
20/05/2021,13:59:00,28191,28191,28186,28186,2
20/05/2021,14:00:00,28187,28187,28185,28185,3
20/05/2021,14:01:00,28186,28186,28186,28186,3
20/05/2021,14:02:00,28175,28175,28174,28175,3
20/05/2021,14:03:00,28167,28167,28166,28166,4
20/05/2021,14:05:00,28160,28160,28160,28160,1
20/05/2021,14:07:00,28166,28166,28166,28166,1
20/05/2021,14:10:00,28194,28204,28194,28197,11
20/05/2021,14:11:00,28196,28196,28196,28196,1
20/05/2021,14:12:00,28204,28204,28204,28204,1
20/05/2021,14:13:00,28213,28213,28207,28207,2
20/05/2021,14:15:00,28215,28215,28215,28215,2
20/05/2021,14:16:00,28199,28199,28199,28199,3
20/05/2021,14:20:00,28220,28220,28207,28207,3
20/05/2021,14:23:00,28192,28192,28192,28192,1
20/05/2021,14:25:00,28199,28199,28199,28199,1
20/05/2021,14:29:00,28197,28206,28197,28206,2
20/05/2021,14:31:00,28192,28192,28192,28192,1
20/05/2021,14:32:00,28188,28188,28181,28181,8
20/05/2021,14:34:00,28185,28189,28184,28187,15
20/05/2021,14:35:00,28188,28190,28186,28188,22
20/05/2021,14:36:00,28193,28193,28191,28191,10
20/05/2021,14:37:00,28188,28188,28188,28188,3
20/05/2021,14:39:00,28180,28180,28180,28180,6
20/05/2021,14:40:00,28183,28183,28183,28183,3
20/05/2021,14:42:00,28176,28176,28176,28176,1
20/05/2021,14:44:00,28183,28183,28183,28183,100
20/05/2021,14:45:00,28181,28181,28173,28175,5
20/05/2021,14:46:00,28174,28177,28171,28177,4
20/05/2021,14:47:00,28178,28178,28175,28176,5
20/05/2021,14:49:00,28178,28178,28177,28177,2
20/05/2021,14:50:00,28176,28176,28175,28175,4
20/05/2021,14:52:00,28175,28175,28173,28173,4
20/05/2021,14:55:00,28169,28169,28169,28169,1
20/05/2021,14:57:00,28166,28170,28154,28154,10
20/05/2021,14:58:00,28150,28150,28146,28148,5
20/05/2021,14:59:00,28147,28147,28147,28147,1
20/05/2021,15:01:00,28158,28163,28157,28163,4
20/05/2021,15:02:00,28159,28159,28159,28159,1
20/05/2021,15:04:00,28164,28164,28163,28163,3
20/05/2021,15:06:00,28171,28177,28171,28177,2
20/05/2021,15:07:00,28175,28175,28168,28168,46
20/05/2021,15:08:00,28168,28168,28050,28164,35
20/05/2021,15:09:00,28163,28163,28030,28162,25
20/05/2021,15:10:00,28160,28160,28150,28150,37
20/05/2021,15:11:00,28146,28146,28144,28144,3
20/05/2021,15:12:00,28145,28145,28145,28145,62
20/05/2021,15:13:00,28149,28152,28149,28150,5
20/05/2021,15:14:00,28150,28159,28150,28158,3
20/05/2021,15:17:00,28158,28161,27985,27985,34
20/05/2021,15:18:00,28153,28153,27950,28145,161
20/05/2021,15:19:00,28143,28144,27950,28139,85
20/05/2021,15:20:00,28149,28149,27950,27950,14
20/05/2021,15:21:00,28145,28146,28139,28139,41
20/05/2021,15:22:00,28139,28139,28139,28139,3
20/05/2021,15:23:00,28149,28149,28149,28149,1
20/05/2021,15:25:00,28145,28145,28145,28145,2
20/05/2021,15:26:00,28144,28149,28144,28145,86
20/05/2021,15:28:00,28140,28140,28140,28140,1
20/05/2021,15:29:00,28144,28144,28144,28144,1
20/05/2021,15:31:00,28148,28148,28144,28144,2
20/05/2021,15:33:00,28155,28158,28155,28158,2
20/05/2021,15:35:00,28159,28159,28159,28159,1
20/05/2021,15:36:00,28165,28165,28165,28165,1
20/05/2021,15:38:00,28162,28162,28162,28162,1
20/05/2021,15:40:00,28162,28162,28161,28161,2
20/05/2021,15:41:00,28163,28163,28158,28158,2
20/05/2021,15:42:00,28156,28156,28156,28156,1
20/05/2021,15:43:00,28152,28152,28150,28151,4
20/05/2021,15:44:00,28150,28153,28150,28153,2
20/05/2021,15:46:00,28157,28157,28157,28157,2
20/05/2021,15:51:00,28150,28150,28149,28150,13
20/05/2021,15:53:00,28141,28141,28141,28141,1
20/05/2021,15:55:00,28150,28150,28150,28150,1
20/05/2021,15:56:00,28149,28149,28145,28145,3
20/05/2021,15:57:00,28148,28148,28148,28148,1
20/05/2021,15:59:00,28151,28155,28151,28155,2
20/05/2021,16:02:00,28146,28146,28146,28146,1
20/05/2021,16:09:00,28177,28179,28175,28175,18
20/05/2021,16:10:00,28174,28174,28174,28174,1
20/05/2021,16:12:00,28169,28171,28169,28171,2
20/05/2021,16:25:00,28167,28167,28167,28167,2
20/05/2021,16:26:00,28163,28163,28163,28163,3
20/05/2021,16:28:00,28130,28130,28130,28130,1
20/05/2021,16:30:00,28130,28133,28130,28133,2
20/05/2021,17:16:00,28092,28112,28092,28112,4
20/05/2021,17:21:00,28080,28080,28080,28080,1
20/05/2021,17:24:00,28050,28050,28050,28050,5
20/05/2021,17:27:00,28042,28042,28042,28042,3
20/05/2021,17:30:00,28046,28046,28046,28046,1
20/05/2021,17:36:00,28042,28042,28042,28042,5
20/05/2021,17:42:00,28050,28050,28050,28050,1
20/05/2021,17:48:00,28050,28050,28050,28050,1
20/05/2021,17:54:00,28066,28066,28066,28066,2
20/05/2021,18:26:00,28088,28088,28088,28088,1
20/05/2021,18:28:00,28087,28087,28087,28087,1
20/05/2021,18:41:00,28087,28087,28087,28087,2
20/05/2021,18:44:00,28098,28098,28098,28098,1
20/05/2021,18:49:00,28077,28077,28077,28077,1
20/05/2021,19:17:00,28105,28105,28105,28105,1
20/05/2021,19:20:00,28121,28121,28121,28121,2
20/05/2021,19:37:00,28130,28130,28130,28130,1
20/05/2021,19:55:00,28130,28135,28130,28135,3
20/05/2021,20:03:00,28156,28156,28156,28156,1
20/05/2021,20:04:00,28163,28163,28163,28163,1
20/05/2021,20:06:00,28153,28153,28153,28153,1
20/05/2021,20:13:00,28135,28135,28135,28135,1
20/05/2021,20:44:00,28159,28161,28159,28161,3
20/05/2021,20:51:00,28169,28169,28169,28169,1
20/05/2021,20:54:00,28174,28174,28174,28174,1
20/05/2021,20:55:00,28170,28170,28170,28170,1
20/05/2021,21:12:00,28180,28182,28180,28182,11
20/05/2021,21:13:00,28190,28190,28190,28190,1
20/05/2021,21:19:00,28195,28195,28195,28195,2
20/05/2021,21:31:00,28207,28229,28207,28229,2
20/05/2021,21:32:00,28230,28230,28230,28230,1
20/05/2021,21:34:00,28238,28238,28238,28238,2
20/05/2021,21:35:00,28230,28230,28230,28230,1
20/05/2021,21:37:00,28225,28225,28225,28225,3
20/05/2021,21:40:00,28218,28218,28218,28218,3
20/05/2021,21:42:00,28228,28228,28228,28228,1
20/05/2021,21:43:00,28227,28227,28225,28225,2
20/05/2021,21:44:00,28242,28245,28242,28245,2
20/05/2021,21:45:00,28248,28248,28243,28243,12
20/05/2021,21:46:00,28250,28250,28250,28250,3
20/05/2021,21:57:00,28247,28247,28247,28247,1
20/05/2021,22:09:00,28235,28235,28231,28231,2
20/05/2021,22:11:00,28229,28230,28229,28230,4
20/05/2021,22:13:00,28228,28228,28224,28224,8
20/05/2021,22:23:00,28235,28235,28235,28235,2
20/05/2021,22:26:00,28236,28236,28236,28236,1
20/05/2021,22:28:00,28229,28229,28229,28229,1
20/05/2021,22:35:00,28238,28238,28238,28238,5
20/05/2021,22:37:00,28228,28228,28228,28228,2
20/05/2021,22:46:00,28239,28244,28239,28243,6
20/05/2021,22:47:00,28240,28240,28240,28240,1
20/05/2021,22:48:00,28240,28240,28240,28240,1
20/05/2021,22:56:00,28245,28245,28245,28245,2
20/05/2021,23:04:00,28242,28242,28242,28242,11
20/05/2021,23:05:00,28239,28239,28239,28239,1
20/05/2021,23:07:00,28243,28243,28242,28243,8
20/05/2021,23:08:00,28240,28243,28240,28243,5
20/05/2021,23:09:00,28243,28243,28243,28243,11
20/05/2021,23:12:00,28252,28255,28252,28255,21
20/05/2021,23:13:00,28260,28264,28260,28264,21
20/05/2021,23:14:00,28263,28263,28262,28262,3
20/05/2021,23:16:00,28259,28259,28259,28259,1
20/05/2021,23:17:00,28256,28256,28256,28256,1
20/05/2021,23:19:00,28250,28250,28250,28250,1
20/05/2021,23:21:00,28251,28251,28251,28251,1
20/05/2021,23:24:00,28256,28256,28256,28256,1
20/05/2021,23:25:00,28262,28262,28262,28262,1
20/05/2021,23:26:00,28264,28264,28264,28264,20
20/05/2021,23:27:00,28266,28275,28266,28275,2
20/05/2021,23:28:00,28277,28277,28277,28277,1
20/05/2021,23:29:00,28285,28285,28285,28285,1
20/05/2021,23:31:00,28284,28284,28274,28274,21
20/05/2021,23:33:00,28280,28280,28279,28279,21
20/05/2021,23:35:00,28282,28282,28282,28282,1
20/05/2021,23:36:00,28286,28286,28286,28286,1
20/05/2021,23:37:00,28288,28288,28288,28288,1
20/05/2021,23:39:00,28292,28293,28292,28293,3
20/05/2021,23:40:00,28300,28300,28299,28299,4
20/05/2021,23:41:00,28299,28299,28299,28299,1
20/05/2021,23:43:00,28300,28300,28298,28298,2
20/05/2021,23:44:00,28297,28297,28297,28297,1
20/05/2021,23:45:00,28300,28300,28300,28300,1
20/05/2021,23:46:00,28304,28304,28304,28304,1
20/05/2021,23:51:00,28297,28297,28297,28297,1
20/05/2021,23:52:00,28292,28292,28292,28292,1
20/05/2021,23:59:00,28291,28293,28289,28289,5
21/05/2021,00:01:00,28291,28291,28291,28291,71
21/05/2021,00:02:00,28282,28282,28282,28282,1
21/05/2021,00:06:00,28279,28279,28279,28279,1
21/05/2021,00:11:00,28275,28275,28275,28275,1
21/05/2021,00:12:00,28278,28278,28278,28278,1
21/05/2021,00:13:00,28278,28278,28278,28278,1
21/05/2021,00:33:00,28257,28257,28257,28257,6
21/05/2021,00:35:00,28254,28254,28254,28254,1
21/05/2021,02:34:00,28235,28235,28235,28235,1
21/05/2021,02:56:00,28285,28285,28285,28285,1
21/05/2021,03:00:00,28261,28261,28261,28261,1
21/05/2021,09:16:00,28386,28386,28337,28351,10
21/05/2021,09:17:00,28370,28372,28370,28372,5
21/05/2021,09:18:00,28356,28356,28336,28336,6
21/05/2021,09:19:00,28342,28342,28325,28325,2
21/05/2021,09:20:00,28325,28325,28325,28325,1
21/05/2021,09:21:00,28321,28322,28309,28315,14
21/05/2021,09:22:00,28314,28315,28310,28315,4
21/05/2021,09:23:00,28313,28315,28310,28311,24
21/05/2021,09:24:00,28315,28315,28315,28315,1
21/05/2021,09:25:00,28308,28308,28280,28288,6
21/05/2021,09:28:00,28308,28314,28308,28314,2
21/05/2021,09:29:00,28305,28305,28300,28300,2
21/05/2021,09:30:00,28292,28292,28292,28292,1
21/05/2021,09:31:00,28304,28304,28263,28273,18
21/05/2021,09:32:00,28293,28316,28275,28306,11
21/05/2021,09:33:00,28298,28308,28295,28295,8
21/05/2021,09:34:00,28290,28322,28290,28322,6
21/05/2021,09:35:00,28288,28295,28283,28283,7
21/05/2021,09:36:00,28303,28303,28303,28303,1
21/05/2021,09:37:00,28300,28300,28290,28290,2
21/05/2021,09:38:00,28274,28292,28274,28292,4
21/05/2021,09:39:00,28300,28300,28282,28282,6
21/05/2021,09:40:00,28265,28265,28230,28230,4
21/05/2021,09:41:00,28242,28243,28217,28218,6
21/05/2021,09:42:00,28218,28233,28210,28210,10
21/05/2021,09:43:00,28209,28213,28200,28213,5
21/05/2021,09:44:00,28209,28216,28199,28199,11
21/05/2021,09:45:00,28184,28198,28184,28198,6
21/05/2021,09:46:00,28177,28192,28172,28172,5
21/05/2021,09:47:00,28174,28186,28174,28186,5
21/05/2021,09:49:00,28221,28221,28209,28209,7
21/05/2021,09:50:00,28200,28200,28200,28200,1
21/05/2021,09:52:00,28191,28193,28191,28193,20
21/05/2021,09:53:00,28196,28199,28196,28199,3
21/05/2021,09:55:00,28220,28220,28220,28220,1
21/05/2021,09:57:00,28185,28185,28185,28185,1
21/05/2021,09:58:00,28150,28159,28142,28156,15
21/05/2021,09:59:00,28158,28161,28156,28156,4
21/05/2021,10:00:00,28150,28150,28143,28143,4
21/05/2021,10:01:00,28138,28138,28127,28133,93
21/05/2021,10:02:00,28152,28155,28151,28151,18
21/05/2021,10:04:00,28140,28148,28140,28148,2
21/05/2021,10:05:00,28128,28135,28125,28131,18
21/05/2021,10:06:00,28126,28127,28126,28127,2
21/05/2021,10:07:00,28100,28100,28099,28099,2
